System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
B_Events,100,1.00,57,0.0995,8192,300,69,23.00
B_Events,100,1.00,58,0.0999,4096,300,70,23.33
B_Events,100,1.00,59,0.2044,4096,300,66,22.00
B_Events,100,1.00,60,0.0981,8192,300,65,21.67
B_Events,100,1.00,61,0.1295,8192,300,65,21.67
B_Events,100,1.00,62,0.1099,4096,300,71,23.67
B_Events,100,1.00,63,0.0934,8192,300,71,23.67
B_Events,100,1.00,64,0.0903,8192,300,74,24.67
B_Events,100,1.00,65,0.0973,4096,300,66,22.00
B_Events,100,1.00,66,0.0947,4096,300,75,25.00
B_Events,100,1.00,67,0.0966,8192,300,74,24.67
B_Events,100,1.00,68,0.0955,8192,300,67,22.33
B_Events,100,1.00,69,0.0854,4096,300,68,22.67
B_Events,100,1.00,70,0.0857,4096,300,70,23.33
B_Events,100,1.00,71,0.0926,8192,300,68,22.67
B_Events,100,1.00,72,0.0967,8192,300,71,23.67
B_Events,100,1.00,73,0.0916,4096,300,66,22.00
B_Events,100,1.00,74,0.0950,8192,300,70,23.33
B_Events,100,1.00,75,0.0916,8192,300,66,22.00
B_Events,100,1.00,76,0.0970,4096,300,73,24.33
B_Events,100,1.00,77,0.1262,4096,300,76,25.33
B_Events,100,1.00,78,0.0937,8192,300,63,21.00
B_Events,100,1.00,79,0.1056,8192,300,67,22.33
B_Events,100,1.00,80,0.1571,4096,300,77,25.67
B_Events,100,1.00,81,0.0915,8192,300,80,26.67
B_Events,100,1.00,82,0.0962,8192,300,82,27.33
B_Events,100,1.00,83,0.1027,4096,300,73,24.33
B_Events,100,1.00,84,0.0927,4096,300,63,21.00
B_Events,100,1.00,85,0.0971,8192,300,63,21.00
B_Events,100,1.00,86,0.0971,8192,300,70,23.33
B_Events,100,1.00,87,0.0924,4096,300,65,21.67
B_Events,100,1.00,88,0.0951,8192,300,66,22.00
B_Events,100,1.00,89,0.1122,8192,300,65,21.67
B_Events,100,1.00,90,0.0927,4096,300,65,21.67
B_Events,100,1.00,91,0.1186,4096,300,61,20.33
B_Events,100,1.00,92,0.0970,8192,300,70,23.33
B_Events,100,1.00,93,0.1016,8192,300,67,22.33
B_Events,100,1.00,94,0.0989,4096,300,67,22.33
B_Events,100,1.00,95,0.0956,8192,300,69,23.00
B_Events,100,1.00,96,0.1064,8192,300,68,22.67
B_Events,100,1.00,97,0.0951,4096,300,76,25.33
B_Events,100,1.00,98,0.0953,4096,300,78,26.00
B_Events,100,1.00,99,0.0961,8192,300,77,25.67
B_Events,100,1.00,100,0.1005,8192,300,73,24.33
B_Events,100,1.00,101,0.0987,4096,300,69,23.00
B_Events,100,1.00,102,0.1006,8192,300,69,23.00
B_Events,100,1.00,103,0.1389,8192,300,68,22.67
B_Events,100,1.00,104,0.0965,4096,300,65,21.67
B_Events,100,1.00,105,0.0912,4096,300,70,23.33
B_Events,100,1.00,106,0.0930,8192,300,69,23.00
B_Events,100,1.00,107,0.0966,8192,300,74,24.67
B_Events,100,1.00,108,0.0936,4096,300,71,23.67
B_Events,100,1.00,109,0.0883,4096,300,68,22.67
B_Events,100,1.00,110,0.0984,8192,300,72,24.00
B_Events,100,1.00,111,0.1191,8192,300,76,25.33
B_Events,100,1.00,112,0.0935,4096,300,69,23.00
B_Events,100,1.00,113,0.0940,8192,300,61,20.33
B_Events,100,1.00,114,0.0917,8192,300,70,23.33
B_Events,100,1.00,115,0.0938,4096,300,73,24.33
B_Events,100,1.00,116,0.1460,4096,300,69,23.00
B_Events,100,1.00,117,0.1486,8192,300,74,24.67
B_Events,100,1.00,118,0.1047,8192,300,75,25.00
B_Events,100,1.00,119,0.0927,4096,300,71,23.67
B_Events,100,1.00,120,0.0954,8192,300,71,23.67
B_Events,100,1.00,121,0.0919,8192,300,76,25.33
B_Events,100,1.00,122,0.0908,4096,300,68,22.67
B_Events,100,1.00,123,0.0883,4096,300,67,22.33
B_Events,100,1.00,124,0.1636,8192,300,68,22.67
B_Events,100,1.00,125,0.1329,8192,300,66,22.00
B_Events,100,1.00,126,0.0965,4096,300,68,22.67
B_Events,100,1.00,127,0.0972,8192,300,67,22.33
B_Events,100,1.00,128,0.0973,8192,300,63,21.00
B_Events,100,1.00,129,0.1356,4096,300,63,21.00
B_Events,100,1.00,130,0.1193,4096,300,64,21.33
B_Events,100,1.00,131,0.1388,8192,300,63,21.00
B_Events,100,1.00,132,0.1287,8192,300,65,21.67
B_Events,100,1.00,133,0.1216,4096,300,56,18.67
B_Events,100,1.00,134,0.1048,8192,300,64,21.33
B_Events,100,1.00,135,0.1281,8192,300,76,25.33
B_Events,100,1.00,136,0.1540,4096,300,75,25.00
B_Events,100,1.00,137,0.1480,4096,300,79,26.33
B_Events,100,1.00,138,0.1558,8192,300,70,23.33
B_Events,100,1.00,139,0.2780,8192,300,71,23.67
B_Events,100,1.00,140,0.2217,4096,300,75,25.00
B_Events,100,1.00,141,0.3405,8192,300,65,21.67
B_Events,100,1.00,142,0.3322,8192,300,70,23.33
B_Events,100,1.00,143,0.1902,4096,300,79,26.33
B_Events,100,1.00,144,0.1922,4096,300,70,23.33
B_Events,100,1.00,145,0.2248,8192,300,64,21.33
B_Events,100,1.00,146,0.2366,8192,300,75,25.00
B_Events,100,1.00,147,0.1747,4096,300,66,22.00
B_Events,100,1.00,148,0.2323,8192,300,65,21.67
B_Events,100,1.00,149,0.1908,8192,300,62,20.67
B_Events,100,1.00,150,0.1713,4096,300,67,22.33
B_Events,100,1.00,151,0.1931,4096,300,66,22.00
B_Events,100,1.00,152,0.1935,8192,300,60,20.00
B_Events,100,1.00,153,0.2571,8192,300,71,23.67
B_Events,100,1.00,154,0.1918,4096,300,64,21.33
B_Events,100,1.00,155,0.2293,8192,300,68,22.67
B_Events,100,1.00,156,0.2842,8192,300,65,21.67
B_Events,100,1.00,157,0.2040,4096,300,70,23.33
B_Events,100,1.00,158,0.1680,4096,300,68,22.67
B_Events,100,1.00,159,60.7286,-22970368,300,70,23.33
B_Events,100,1.00,160,0.1298,0,300,70,23.33
B_Events,100,1.00,161,0.1146,0,300,64,21.33
B_Events,100,1.00,162,0.1201,0,300,73,24.33
B_Events,100,1.00,163,0.1357,0,300,74,24.67
B_Events,100,1.00,164,0.1396,0,300,69,23.00
B_Events,100,1.00,165,0.1242,0,300,61,20.33
B_Events,100,1.00,166,0.1191,0,300,64,21.33
B_Events,100,1.00,167,0.1184,0,300,70,23.33
B_Events,100,1.00,168,0.1264,0,300,62,20.67
B_Events,100,1.00,169,0.1288,0,300,68,22.67
B_Events,100,1.00,170,0.1316,0,300,66,22.00
B_Events,100,1.00,171,0.1545,0,300,57,19.00
B_Events,100,1.00,172,0.1049,0,300,67,22.33
B_Events,100,1.00,173,0.1200,0,300,66,22.00
B_Events,100,1.00,174,0.1035,0,300,69,23.00
B_Events,100,1.00,175,0.1078,0,300,65,21.67
B_Events,100,1.00,176,0.1063,0,300,70,23.33
B_Events,100,1.00,177,0.1027,0,300,61,20.33
B_Events,100,1.00,178,0.1008,0,300,71,23.67
B_Events,100,1.00,179,0.1045,0,300,70,23.33
B_Events,100,1.00,180,0.0975,0,300,67,22.33
B_Events,100,1.00,181,0.1021,0,300,65,21.67
B_Events,100,1.00,182,0.0940,0,300,72,24.00
B_Events,100,1.00,183,0.0989,0,300,72,24.00
B_Events,100,1.00,184,0.1054,0,300,65,21.67
B_Events,100,1.00,185,0.0978,0,300,70,23.33
B_Events,100,1.00,186,0.0996,0,300,73,24.33
B_Events,100,1.00,187,0.0993,0,300,73,24.33
B_Events,100,1.00,188,0.0962,0,300,68,22.67
B_Events,100,1.00,189,0.0999,0,300,74,24.67
B_Events,100,1.00,190,0.1316,0,300,67,22.33
B_Events,100,1.00,191,0.1014,0,300,74,24.67
B_Events,100,1.00,192,0.0974,0,300,70,23.33
B_Events,100,1.00,193,0.0919,0,300,63,21.00
B_Events,100,1.00,194,0.1000,0,300,71,23.67
B_Events,100,1.00,195,0.0950,0,300,64,21.33
B_Events,100,1.00,196,0.0934,0,300,70,23.33
B_Events,100,1.00,197,0.0961,0,300,62,20.67
B_Events,100,1.00,198,0.0974,0,300,59,19.67
B_Events,100,1.00,199,0.1485,0,300,78,26.00
B_Events,100,1.00,200,0.0992,0,300,78,26.00
B_Events,100,1.00,201,0.1228,0,300,70,23.33
B_Events,100,1.00,202,0.0937,0,300,70,23.33
B_Events,100,1.00,203,0.1008,0,300,68,22.67
B_Events,100,1.00,204,0.0929,0,300,60,20.00
B_Events,100,1.00,205,0.1006,0,300,58,19.33
B_Events,100,1.00,206,0.0991,0,300,71,23.67
B_Events,100,1.00,207,0.0980,0,300,73,24.33
B_Events,100,1.00,208,0.0915,0,300,57,19.00
B_Events,100,1.00,209,0.0919,0,300,69,23.00
B_Events,100,1.00,210,0.0900,0,300,79,26.33
B_Events,100,1.00,211,0.1196,0,300,76,25.33
B_Events,100,1.00,212,0.0986,0,300,75,25.00
B_Events,100,1.00,213,0.0975,0,300,74,24.67
B_Events,100,1.00,214,0.0888,0,300,74,24.67
B_Events,100,1.00,215,0.1009,0,300,73,24.33
B_Events,100,1.00,216,0.0948,0,300,70,23.33
B_Events,100,1.00,217,0.0904,0,300,65,21.67
B_Events,100,1.00,218,0.0875,0,300,70,23.33
B_Events,100,1.00,219,0.0910,0,300,71,23.67
B_Events,100,1.00,220,0.1109,0,300,77,25.67
B_Events,100,1.00,221,0.0916,0,300,74,24.67
B_Events,100,1.00,222,0.0973,0,300,71,23.67
B_Events,100,1.00,223,0.0908,0,300,66,22.00
B_Events,100,1.00,224,0.0955,0,300,65,21.67
B_Events,100,1.00,225,0.0922,0,300,76,25.33
B_Events,100,1.00,226,0.0992,0,300,72,24.00
B_Events,100,1.00,227,0.1007,0,300,67,22.33
B_Events,100,1.00,228,0.0936,0,300,72,24.00
B_Events,100,1.00,229,0.0922,0,300,67,22.33
B_Events,100,1.00,230,0.0944,0,300,66,22.00
B_Events,100,1.00,231,0.0995,0,300,70,23.33
B_Events,100,1.00,232,0.0889,0,300,68,22.67
B_Events,100,1.00,233,0.1083,0,300,69,23.00
B_Events,100,1.00,234,0.0879,0,300,59,19.67
B_Events,100,1.00,235,0.0924,0,300,67,22.33
B_Events,100,1.00,236,0.0958,0,300,73,24.33
B_Events,100,1.00,237,0.1676,0,300,75,25.00
B_Events,100,1.00,238,0.0899,0,300,70,23.33
B_Events,100,1.00,239,0.0877,0,300,66,22.00
B_Events,100,1.00,240,0.0948,0,300,61,20.33
B_Events,100,1.00,241,0.0977,0,300,66,22.00
B_Events,100,1.00,242,0.0976,0,300,60,20.00
B_Events,100,1.00,243,0.1129,0,300,65,21.67
B_Events,100,1.00,244,0.0997,0,300,68,22.67
B_Events,100,1.00,245,0.0999,0,300,82,27.33
B_Events,100,1.00,246,0.1007,0,300,71,23.67
B_Events,100,1.00,247,0.0973,0,300,72,24.00
B_Events,100,1.00,248,0.0923,0,300,64,21.33
B_Events,100,1.00,249,0.1218,0,300,64,21.33
B_Events,100,1.00,250,0.0985,0,300,66,22.00
B_Events,100,1.00,251,0.1025,0,300,73,24.33
B_Events,100,1.00,252,0.0980,0,300,70,23.33
B_Events,100,1.00,253,0.0907,0,300,71,23.67
B_Events,100,1.00,254,0.1055,0,300,61,20.33
B_Events,100,1.00,255,0.0908,0,300,67,22.33
B_Events,100,1.00,256,0.0948,0,300,80,26.67
B_Events,100,1.00,257,0.0965,0,300,67,22.33
B_Events,100,1.00,258,0.1700,0,300,67,22.33
B_Events,100,1.00,259,0.0938,0,300,73,24.33
B_Events,100,1.00,260,0.0917,0,300,66,22.00
B_Events,100,1.00,261,0.0982,0,300,68,22.67
B_Events,100,1.00,262,0.0902,0,300,80,26.67
B_Events,100,1.00,263,0.0887,0,300,73,24.33
B_Events,100,1.00,264,0.1314,0,300,65,21.67
B_Events,100,1.00,265,0.1890,0,300,72,24.00
B_Events,100,1.00,266,0.1085,0,300,72,24.00
B_Events,100,1.00,267,0.0932,0,300,64,21.33
B_Events,100,1.00,268,0.0945,0,300,66,22.00
B_Events,100,1.00,269,0.0981,0,300,61,20.33
B_Events,100,1.00,270,0.1320,0,300,71,23.67
B_Events,100,1.00,271,0.0933,0,300,68,22.67
B_Events,100,1.00,272,0.0991,0,300,68,22.67
B_Events,100,1.00,273,0.0945,0,300,69,23.00
B_Events,100,1.00,274,0.0988,0,300,68,22.67
B_Events,100,1.00,275,0.0949,0,300,62,20.67
B_Events,100,1.00,276,0.1028,0,300,57,19.00
B_Events,100,1.00,277,0.0999,0,300,71,23.67
B_Events,100,1.00,278,0.0928,0,300,76,25.33
B_Events,100,1.00,279,0.1003,0,300,76,25.33
B_Events,100,1.00,280,0.1017,0,300,65,21.67
B_Events,100,1.00,281,0.1048,0,300,51,17.00
B_Events,100,1.00,282,0.1012,0,300,74,24.67
B_Events,100,1.00,283,0.0970,0,300,65,21.67
B_Events,100,1.00,284,0.0949,0,300,74,24.67
B_Events,100,1.00,285,0.1956,0,300,69,23.00
B_Events,100,1.00,286,0.0940,0,300,66,22.00
B_Events,100,1.00,287,0.0927,0,300,72,24.00
B_Events,100,1.00,288,0.1035,0,300,60,20.00
B_Events,100,1.00,289,0.0921,0,300,64,21.33
B_Events,100,1.00,290,0.1156,0,300,61,20.33
B_Events,100,1.00,291,0.0974,0,300,66,22.00
B_Events,100,1.00,292,0.0884,0,300,62,20.67
B_Events,100,1.00,293,0.0947,0,300,69,23.00
B_Events,100,1.00,294,0.0920,0,300,70,23.33
B_Events,100,1.00,295,0.0939,0,300,69,23.00
B_Events,100,1.00,296,0.0930,0,300,73,24.33
B_Events,100,1.00,297,0.0938,0,300,71,23.67
B_Events,100,1.00,298,0.0944,0,300,74,24.67
B_Events,100,1.00,299,0.1004,0,300,68,22.67
C_Reactive,100,1.00,0,0.1064,0,300,66,22.00
C_Reactive,100,1.00,1,0.1271,0,300,66,22.00
C_Reactive,100,1.00,2,0.1202,0,300,68,22.67
C_Reactive,100,1.00,3,0.2079,0,300,66,22.00
C_Reactive,100,1.00,4,0.1196,0,300,66,22.00
C_Reactive,100,1.00,5,0.1363,0,300,56,18.67
C_Reactive,100,1.00,6,0.1279,0,300,69,23.00
C_Reactive,100,1.00,7,0.1195,0,300,66,22.00
C_Reactive,100,1.00,8,0.1319,0,300,60,20.00
C_Reactive,100,1.00,9,0.1341,0,300,70,23.33
C_Reactive,100,1.00,10,0.1231,0,300,72,24.00
C_Reactive,100,1.00,11,0.1179,0,300,80,26.67
C_Reactive,100,1.00,12,0.2158,0,300,74,24.67
C_Reactive,100,1.00,13,0.1200,0,300,68,22.67
C_Reactive,100,1.00,14,0.1239,0,300,72,24.00
C_Reactive,100,1.00,15,0.1241,0,300,74,24.67
C_Reactive,100,1.00,16,0.1282,0,300,69,23.00
C_Reactive,100,1.00,17,0.1583,0,300,70,23.33
C_Reactive,100,1.00,18,0.1275,0,300,75,25.00
C_Reactive,100,1.00,19,0.1262,0,300,65,21.67
C_Reactive,100,1.00,20,0.1301,0,300,59,19.67
C_Reactive,100,1.00,21,0.1192,0,300,62,20.67
C_Reactive,100,1.00,22,0.1318,0,300,66,22.00
C_Reactive,100,1.00,23,0.1213,0,300,59,19.67
C_Reactive,100,1.00,24,0.1179,0,300,67,22.33
C_Reactive,100,1.00,25,0.1297,0,300,71,23.67
C_Reactive,100,1.00,26,0.1223,0,300,70,23.33
C_Reactive,100,1.00,27,0.1177,0,300,67,22.33
C_Reactive,100,1.00,28,0.1251,0,300,69,23.00
C_Reactive,100,1.00,29,0.1237,0,300,63,21.00
C_Reactive,100,1.00,30,0.1256,0,300,74,24.67
C_Reactive,100,1.00,31,0.1294,0,300,70,23.33
C_Reactive,100,1.00,32,0.2402,0,300,70,23.33
C_Reactive,100,1.00,33,0.1271,0,300,66,22.00
C_Reactive,100,1.00,34,0.1215,0,300,69,23.00
C_Reactive,100,1.00,35,0.1230,0,300,64,21.33
C_Reactive,100,1.00,36,0.1208,0,300,67,22.33
C_Reactive,100,1.00,37,0.1202,0,300,73,24.33
C_Reactive,100,1.00,38,0.1654,0,300,69,23.00
C_Reactive,100,1.00,39,0.1280,0,300,65,21.67
C_Reactive,100,1.00,40,0.1336,0,300,73,24.33
C_Reactive,100,1.00,41,0.1263,0,300,73,24.33
C_Reactive,100,1.00,42,0.1267,0,300,76,25.33
C_Reactive,100,1.00,43,0.1230,0,300,68,22.67
C_Reactive,100,1.00,44,0.1233,0,300,72,24.00
C_Reactive,100,1.00,45,0.1253,0,300,65,21.67
C_Reactive,100,1.00,46,0.1292,0,300,70,23.33
C_Reactive,100,1.00,47,0.1196,0,300,74,24.67
C_Reactive,100,1.00,48,0.1181,0,300,63,21.00
C_Reactive,100,1.00,49,0.1548,0,300,72,24.00
C_Reactive,100,1.00,50,0.1209,0,300,69,23.00
C_Reactive,100,1.00,51,0.1445,0,300,68,22.67
C_Reactive,100,1.00,52,0.1413,0,300,72,24.00
C_Reactive,100,1.00,53,0.1280,0,300,79,26.33
C_Reactive,100,1.00,54,0.1301,0,300,63,21.00
C_Reactive,100,1.00,55,0.1284,0,300,64,21.33
C_Reactive,100,1.00,56,0.1207,0,300,70,23.33
C_Reactive,100,1.00,57,0.1270,0,300,67,22.33
C_Reactive,100,1.00,58,0.1339,0,300,69,23.00
C_Reactive,100,1.00,59,0.1195,0,300,77,25.67
C_Reactive,100,1.00,60,0.1231,0,300,78,26.00
C_Reactive,100,1.00,61,0.1203,0,300,66,22.00
C_Reactive,100,1.00,62,0.1275,0,300,78,26.00
C_Reactive,100,1.00,63,0.1164,0,300,65,21.67
C_Reactive,100,1.00,64,0.1233,0,300,64,21.33
C_Reactive,100,1.00,65,0.1285,0,300,63,21.00
C_Reactive,100,1.00,66,0.1961,0,300,69,23.00
C_Reactive,100,1.00,67,0.1285,0,300,69,23.00
C_Reactive,100,1.00,68,0.1144,0,300,74,24.67
C_Reactive,100,1.00,69,0.1278,0,300,69,23.00
C_Reactive,100,1.00,70,0.1502,0,300,69,23.00
C_Reactive,100,1.00,71,0.1223,0,300,65,21.67
C_Reactive,100,1.00,72,0.1208,0,300,62,20.67
C_Reactive,100,1.00,73,0.1153,0,300,63,21.00
C_Reactive,100,1.00,74,0.1210,0,300,58,19.33
C_Reactive,100,1.00,75,0.2579,0,300,65,21.67
C_Reactive,100,1.00,76,0.1313,0,300,69,23.00
C_Reactive,100,1.00,77,0.1306,0,300,69,23.00
C_Reactive,100,1.00,78,0.1210,0,300,68,22.67
C_Reactive,100,1.00,79,0.1169,0,300,69,23.00
C_Reactive,100,1.00,80,0.1282,0,300,71,23.67
C_Reactive,100,1.00,81,0.1225,0,300,76,25.33
C_Reactive,100,1.00,82,0.1223,0,300,73,24.33
C_Reactive,100,1.00,83,0.1279,0,300,64,21.33
C_Reactive,100,1.00,84,0.2682,0,300,74,24.67
C_Reactive,100,1.00,85,0.1628,0,300,65,21.67
C_Reactive,100,1.00,86,0.1314,0,300,70,23.33
C_Reactive,100,1.00,87,0.1352,0,300,67,22.33
C_Reactive,100,1.00,88,0.1250,0,300,67,22.33
C_Reactive,100,1.00,89,0.1206,0,300,69,23.00
C_Reactive,100,1.00,90,0.1279,0,300,65,21.67
C_Reactive,100,1.00,91,0.1508,0,300,75,25.00
C_Reactive,100,1.00,92,0.1201,0,300,65,21.67
C_Reactive,100,1.00,93,0.1148,0,300,74,24.67
C_Reactive,100,1.00,94,0.1256,0,300,70,23.33
C_Reactive,100,1.00,95,0.1225,0,300,63,21.00
C_Reactive,100,1.00,96,0.1227,0,300,69,23.00
C_Reactive,100,1.00,97,0.1239,0,300,63,21.00
C_Reactive,100,1.00,98,0.1278,0,300,68,22.67
C_Reactive,100,1.00,99,0.1200,0,300,70,23.33
C_Reactive,100,1.00,100,0.1209,0,300,69,23.00
C_Reactive,100,1.00,101,0.1278,0,300,75,25.00
C_Reactive,100,1.00,102,0.1283,0,300,70,23.33
C_Reactive,100,1.00,103,0.1474,0,300,65,21.67
C_Reactive,100,1.00,104,0.1161,0,300,71,23.67
C_Reactive,100,1.00,105,0.1176,0,300,65,21.67
C_Reactive,100,1.00,106,0.1186,0,300,64,21.33
C_Reactive,100,1.00,107,0.1303,0,300,60,20.00
C_Reactive,100,1.00,108,0.1230,0,300,64,21.33
C_Reactive,100,1.00,109,0.1239,0,300,69,23.00
C_Reactive,100,1.00,110,0.1161,0,300,71,23.67
C_Reactive,100,1.00,111,0.1195,0,300,64,21.33
C_Reactive,100,1.00,112,0.1221,0,300,63,21.00
C_Reactive,100,1.00,113,0.1246,0,300,70,23.33
C_Reactive,100,1.00,114,0.1228,0,300,69,23.00
C_Reactive,100,1.00,115,0.1145,0,300,70,23.33
C_Reactive,100,1.00,116,0.1157,0,300,70,23.33
C_Reactive,100,1.00,117,0.1225,0,300,68,22.67
C_Reactive,100,1.00,118,0.1261,0,300,73,24.33
C_Reactive,100,1.00,119,0.1197,0,300,70,23.33
C_Reactive,100,1.00,120,0.1245,0,300,69,23.00
C_Reactive,100,1.00,121,0.1691,0,300,76,25.33
C_Reactive,100,1.00,122,0.1227,0,300,79,26.33
C_Reactive,100,1.00,123,0.1303,0,300,73,24.33
C_Reactive,100,1.00,124,0.1206,0,300,66,22.00
C_Reactive,100,1.00,125,0.1247,0,300,65,21.67
C_Reactive,100,1.00,126,0.1206,0,300,62,20.67
C_Reactive,100,1.00,127,0.1664,0,300,71,23.67
C_Reactive,100,1.00,128,0.1793,0,300,69,23.00
C_Reactive,100,1.00,129,0.1982,0,300,69,23.00
C_Reactive,100,1.00,130,0.1088,0,300,63,21.00
C_Reactive,100,1.00,131,0.1203,0,300,62,20.67
C_Reactive,100,1.00,132,0.1194,0,300,73,24.33
C_Reactive,100,1.00,133,0.1106,0,300,69,23.00
C_Reactive,100,1.00,134,0.1278,0,300,74,24.67
C_Reactive,100,1.00,135,0.1364,0,300,64,21.33
C_Reactive,100,1.00,136,0.1261,0,300,73,24.33
C_Reactive,100,1.00,137,0.1173,0,300,68,22.67
C_Reactive,100,1.00,138,0.1231,0,300,64,21.33
C_Reactive,100,1.00,139,0.1296,0,300,69,23.00
C_Reactive,100,1.00,140,0.1198,0,300,63,21.00
C_Reactive,100,1.00,141,0.1364,0,300,70,23.33
C_Reactive,100,1.00,142,0.1261,0,300,68,22.67
C_Reactive,100,1.00,143,0.1329,0,300,68,22.67
C_Reactive,100,1.00,144,0.1252,0,300,67,22.33
C_Reactive,100,1.00,145,0.1349,0,300,73,24.33
C_Reactive,100,1.00,146,0.1107,0,300,69,23.00
C_Reactive,100,1.00,147,0.1357,0,300,68,22.67
C_Reactive,100,1.00,148,0.1225,0,300,62,20.67
C_Reactive,100,1.00,149,0.1248,0,300,70,23.33
C_Reactive,100,1.00,150,0.1270,0,300,71,23.67
C_Reactive,100,1.00,151,0.1164,0,300,79,26.33
C_Reactive,100,1.00,152,0.1309,0,300,70,23.33
C_Reactive,100,1.00,153,0.1201,0,300,73,24.33
C_Reactive,100,1.00,154,0.1236,0,300,70,23.33
C_Reactive,100,1.00,155,0.1156,0,300,77,25.67
C_Reactive,100,1.00,156,0.1217,0,300,78,26.00
C_Reactive,100,1.00,157,0.1245,0,300,71,23.67
C_Reactive,100,1.00,158,0.1181,0,300,67,22.33
C_Reactive,100,1.00,159,0.1217,0,300,73,24.33
C_Reactive,100,1.00,160,0.1148,0,300,74,24.67
C_Reactive,100,1.00,161,0.1257,0,300,67,22.33
C_Reactive,100,1.00,162,0.1146,0,300,64,21.33
C_Reactive,100,1.00,163,0.1183,0,300,63,21.00
C_Reactive,100,1.00,164,0.1269,0,300,65,21.67
C_Reactive,100,1.00,165,0.1213,0,300,72,24.00
C_Reactive,100,1.00,166,0.1162,0,300,74,24.67
C_Reactive,100,1.00,167,0.1245,0,300,74,24.67
C_Reactive,100,1.00,168,0.1714,0,300,80,26.67
C_Reactive,100,1.00,169,0.1226,0,300,79,26.33
C_Reactive,100,1.00,170,0.1192,0,300,66,22.00
C_Reactive,100,1.00,171,0.1281,0,300,73,24.33
C_Reactive,100,1.00,172,0.1508,0,300,67,22.33
C_Reactive,100,1.00,173,0.1319,0,300,74,24.67
C_Reactive,100,1.00,174,0.1329,0,300,75,25.00
C_Reactive,100,1.00,175,0.2366,0,300,73,24.33
C_Reactive,100,1.00,176,0.1246,0,300,71,23.67
C_Reactive,100,1.00,177,0.1177,0,300,64,21.33
C_Reactive,100,1.00,178,0.1277,0,300,68,22.67
C_Reactive,100,1.00,179,0.1435,0,300,70,23.33
C_Reactive,100,1.00,180,0.1134,0,300,79,26.33
C_Reactive,100,1.00,181,0.1325,0,300,78,26.00
C_Reactive,100,1.00,182,0.1501,0,300,72,24.00
C_Reactive,100,1.00,183,0.1319,0,300,71,23.67
C_Reactive,100,1.00,184,0.1250,0,300,68,22.67
C_Reactive,100,1.00,185,0.2467,0,300,73,24.33
C_Reactive,100,1.00,186,0.1711,0,300,77,25.67
C_Reactive,100,1.00,187,0.1255,0,300,71,23.67
C_Reactive,100,1.00,188,0.1318,0,300,65,21.67
C_Reactive,100,1.00,189,0.1284,0,300,64,21.33
C_Reactive,100,1.00,190,0.1245,0,300,68,22.67
C_Reactive,100,1.00,191,0.1223,0,300,69,23.00
C_Reactive,100,1.00,192,0.1157,0,300,62,20.67
C_Reactive,100,1.00,193,0.1209,0,300,69,23.00
C_Reactive,100,1.00,194,0.1205,0,300,64,21.33
C_Reactive,100,1.00,195,0.1234,0,300,63,21.00
C_Reactive,100,1.00,196,0.1158,0,300,68,22.67
C_Reactive,100,1.00,197,0.1203,0,300,68,22.67
C_Reactive,100,1.00,198,0.1230,0,300,70,23.33
C_Reactive,100,1.00,199,0.1297,0,300,76,25.33
C_Reactive,100,1.00,200,0.1186,0,300,74,24.67
C_Reactive,100,1.00,201,0.1214,0,300,76,25.33
C_Reactive,100,1.00,202,0.1227,0,300,71,23.67
C_Reactive,100,1.00,203,0.1162,0,300,73,24.33
C_Reactive,100,1.00,204,0.1448,0,300,64,21.33
C_Reactive,100,1.00,205,0.1554,0,300,69,23.00
C_Reactive,100,1.00,206,0.1162,0,300,67,22.33
C_Reactive,100,1.00,207,0.1268,0,300,65,21.67
C_Reactive,100,1.00,208,0.1248,0,300,69,23.00
C_Reactive,100,1.00,209,0.1341,0,300,71,23.67
C_Reactive,100,1.00,210,0.1281,0,300,74,24.67
C_Reactive,100,1.00,211,0.1153,0,300,72,24.00
C_Reactive,100,1.00,212,0.2254,0,300,73,24.33
C_Reactive,100,1.00,213,0.1146,0,300,67,22.33
C_Reactive,100,1.00,214,0.1126,0,300,74,24.67
C_Reactive,100,1.00,215,0.1280,0,300,66,22.00
C_Reactive,100,1.00,216,0.1105,0,300,71,23.67
C_Reactive,100,1.00,217,0.1223,0,300,68,22.67
C_Reactive,100,1.00,218,0.1357,0,300,64,21.33
C_Reactive,100,1.00,219,0.1257,0,300,62,20.67
C_Reactive,100,1.00,220,0.1639,0,300,70,23.33
C_Reactive,100,1.00,221,0.1648,0,300,72,24.00
C_Reactive,100,1.00,222,0.2186,0,300,64,21.33
C_Reactive,100,1.00,223,0.1176,0,300,68,22.67
C_Reactive,100,1.00,224,0.1432,0,300,71,23.67
C_Reactive,100,1.00,225,0.1176,0,300,72,24.00
C_Reactive,100,1.00,226,0.1794,0,300,77,25.67
C_Reactive,100,1.00,227,0.1230,0,300,79,26.33
C_Reactive,100,1.00,228,0.1136,0,300,75,25.00
C_Reactive,100,1.00,229,0.1184,0,300,70,23.33
C_Reactive,100,1.00,230,0.2511,0,300,66,22.00
C_Reactive,100,1.00,231,0.1859,0,300,65,21.67
C_Reactive,100,1.00,232,0.1211,0,300,69,23.00
C_Reactive,100,1.00,233,0.1215,0,300,69,23.00
